Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"2","Afghanistan","7011","November","6078","Standard Deviation","°C","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc","1.395000","Fc"
"2","Afghanistan","7012","December","7271","Temperature change","°C","0.566000","Fc","-0.768000","Fc","-0.618000","Fc","-3.650000","Fc","-1.135000","Fc","-0.365000","Fc","-0.369000","Fc","0.031000","Fc","2.157000","Fc","-0.180000","Fc","2.502000","Fc","-1.993000","Fc","-0.709000","Fc","-1.551000","Fc","-0.669000","Fc","-0.997000","Fc","1.116000","Fc","2.239000","Fc","1.174000","Fc","1.316000","Fc","1.733000","Fc","-1.823000","Fc","-0.481000","Fc","-3.093000","Fc","-0.028000","Fc","-0.997000","Fc","1.617000","Fc","2.426000","Fc","1.945000","Fc","-0.432000","Fc","1.802000","Fc","2.208000","Fc","0.815000","Fc","0.144000","Fc","-0.793000","Fc","1.090000","Fc","0.422000","Fc","2.971000","Fc","1.329000","Fc","1.087000","Fc","2.212000","Fc","-1.165000","Fc","0.006000","Fc","0.296000","Fc","0.944000","Fc","-1.927000","Fc","-0.591000","Fc","1.112000","Fc","0.986000","Fc","-0.051000","Fc","-1.667000","Fc","-0.338000","Fc","-0.219000","Fc","-0.049000","Fc","0.134000","Fc","3.532000","Fc","0.524000","Fc","1.333000","Fc","1.540000","Fc","-1.906000","Fc","1.424000","Fc"
"2","Afghanistan","7012","December","6078","Standard Deviation","°C","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc","1.525000","Fc"
"2","Afghanistan","7016","Dec–Jan–Feb","7271","Temperature change","°C","-0.736000","Fc","1.009000","Fc","1.943000","Fc","-2.018000","Fc","-0.617000","Fc","1.962000","Fc","-0.504000","Fc","-0.682000","Fc","-1.976000","Fc","1.694000","Fc","-0.258000","Fc","-2.136000","Fc","-0.990000","Fc","-1.847000","Fc","-1.096000","Fc","0.028000","Fc","-1.330000","Fc","0.020000","Fc","1.405000","Fc","-0.082000","Fc","1.474000","Fc","0.192000","Fc","-0.224000","Fc","-1.556000","Fc","0.025000","Fc","0.109000","Fc","1.119000","Fc","1.069000","Fc","-0.478000","Fc","0.763000","Fc","-0.495000","Fc","0.835000","Fc","1.047000","Fc","0.268000","Fc","0.506000","Fc","-0.157000","Fc","0.912000","Fc","0.369000","Fc","2.439000","Fc","0.734000","Fc","0.479000","Fc","1.685000","Fc","1.056000","Fc","1.992000","Fc","-0.367000","Fc","1.507000","Fc","0.131000","Fc","-2.776000","Fc","1.799000","Fc","1.997000","Fc","0.519000","Fc","-1.719000","Fc","0.882000","Fc","-0.523000","Fc","1.493000","Fc","2.067000","Fc","1.539000","Fc","1.804000","Fc","1.474000","Fc","1.168000","Fc","0.934000","Fc"
"2","Afghanistan","7016","Dec–Jan–Feb","6078","Standard Deviation","°C","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc","1.335000","Fc"
"2","Afghanistan","7017","Mar–Apr–May","7271","Temperature change","°C","0.032000","Fc","0.406000","Fc","0.178000","Fc","0.306000","Fc","-0.974000","Fc","-0.503000","Fc","-1.206000","Fc","-0.663000","Fc","0.178000","Fc","0.867000","Fc","1.768000","Fc","-1.108000","Fc","0.488000","Fc","0.765000","Fc","-0.260000","Fc","-0.938000","Fc","1.680000","Fc","0.295000","Fc","-0.623000","Fc","1.431000","Fc","1.218000","Fc","-0.308000","Fc","-0.834000","Fc","1.285000","Fc","0.403000","Fc","-0.876000","Fc","0.432000","Fc","1.059000","Fc","-0.696000","Fc","0.244000","Fc","-0.555000","Fc","-1.795000","Fc","-0.064000","Fc","0.433000","Fc","-0.497000","Fc","-0.356000","Fc","-0.300000","Fc","0.539000","Fc","0.436000","Fc","2.521000","Fc","2.727000","Fc","1.463000","Fc","-0.167000","Fc","2.014000","Fc","0.310000","Fc","2.516000","Fc","1.583000","Fc","3.041000","Fc","0.931000","Fc","2.560000","Fc","2.164000","Fc","0.749000","Fc","1.235000","Fc","0.505000","Fc","1.005000","Fc","2.267000","Fc","1.878000","Fc","2.290000","Fc","0.624000","Fc","0.593000","Fc","2.330000","Fc"
"2","Afghanistan","7017","Mar–Apr–May","6078","Standard Deviation","°C","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc","0.939000","Fc"
"2","Afghanistan","7018","Jun–Jul–Aug","7271","Temperature change","°C","0.369000","Fc","-0.369000","Fc","0.507000","Fc","-0.018000","Fc","-0.355000","Fc","0.326000","Fc","-0.159000","Fc","-0.064000","Fc","-0.293000","Fc","0.571000","Fc","0.707000","Fc","-1.366000","Fc","1.110000","Fc","-0.192000","Fc","0.119000","Fc","0.090000","Fc","0.768000","Fc","0.037000","Fc","0.037000","Fc","0.488000","Fc","-0.136000","Fc","-0.191000","Fc","0.853000","Fc","1.144000","Fc","0.810000","Fc","-0.062000","Fc","0.089000","Fc","0.804000","Fc","-0.103000","Fc","1.023000","Fc","0.325000","Fc","-0.144000","Fc","0.017000","Fc","1.257000","Fc","1.075000","Fc","0.236000","Fc","0.846000","Fc","0.735000","Fc","0.899000","Fc","0.448000","Fc","1.081000","Fc","0.903000","Fc","0.813000","Fc","0.709000","Fc","0.701000","Fc","0.958000","Fc","0.603000","Fc","1.632000","Fc","0.117000","Fc","0.605000","Fc","1.765000","Fc","0.992000","Fc","1.323000","Fc","0.961000","Fc","1.041000","Fc","1.097000","Fc","1.080000","Fc","1.618000","Fc","0.876000","Fc","1.118000","Fc","1.644000","Fc"
"2","Afghanistan","7018","Jun–Jul–Aug","6078","Standard Deviation","°C","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc","0.568000","Fc"
"2","Afghanistan","7019","Sep–Oct–Nov","7271","Temperature change","°C","-0.086000","Fc","-1.673000","Fc","0.779000","Fc","-1.244000","Fc","1.103000","Fc","-1.161000","Fc","0.312000","Fc","-0.127000","Fc","-0.063000","Fc","0.460000","Fc","0.391000","Fc","0.254000","Fc","0.440000","Fc","-0.607000","Fc","-0.634000","Fc","-0.361000","Fc","1.009000","Fc","0.070000","Fc","0.756000","Fc","0.921000","Fc","-0.224000","Fc","-0.641000","Fc","1.057000","Fc","-0.033000","Fc","0.208000","Fc","0.637000","Fc","0.320000","Fc","1.020000","Fc","0.787000","Fc","1.356000","Fc","0.493000","Fc","0.246000","Fc","0.167000","Fc","0.257000","Fc","0.810000","Fc","0.213000","Fc","0.911000","Fc","1.536000","Fc","1.431000","Fc","0.735000","Fc","1.176000","Fc","1.484000","Fc","0.756000","Fc","0.992000","Fc","1.322000","Fc","2.139000","Fc","0.627000","Fc","1.320000","Fc","0.868000","Fc","1.422000","Fc","1.334000","Fc","0.913000","Fc","1.793000","Fc","0.884000","Fc","0.863000","Fc","0.998000","Fc","1.775000","Fc","0.608000","Fc","0.866000","Fc","-0.703000","Fc","0.777000","Fc"
"2","Afghanistan","7019","Sep–Oct–Nov","6078","Standard Deviation","°C","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc","0.789000","Fc"
"2","Afghanistan","7020","Meteorological year","7271","Temperature change","°C","-0.105000","Fc","-0.157000","Fc","0.852000","Fc","-0.743000","Fc","-0.211000","Fc","0.156000","Fc","-0.389000","Fc","-0.384000","Fc","-0.539000","Fc","0.898000","Fc","0.652000","Fc","-1.089000","Fc","0.262000","Fc","-0.470000","Fc","-0.468000","Fc","-0.295000","Fc","0.532000","Fc","0.105000","Fc","0.394000","Fc","0.690000","Fc","0.583000","Fc","-0.237000","Fc","0.213000","Fc","0.210000","Fc","0.361000","Fc","-0.048000","Fc","0.490000","Fc","0.988000","Fc","-0.122000","Fc","0.847000","Fc","-0.058000","Fc","-0.214000","Fc","0.292000","Fc","0.554000","Fc","0.474000","Fc","-0.016000","Fc","0.592000","Fc","0.795000","Fc","1.301000","Fc","1.109000","Fc","1.366000","Fc","1.384000","Fc","0.615000","Fc","1.427000","Fc","0.491000","Fc","1.780000","Fc","0.736000","Fc","0.804000","Fc","0.929000","Fc","1.646000","Fc","1.446000","Fc","0.234000","Fc","1.308000","Fc","0.457000","Fc","1.101000","Fc","1.607000","Fc","1.568000","Fc","1.580000","Fc","0.960000","Fc","0.544000","Fc","1.421000","Fc"
"2","Afghanistan","7020","Meteorological year","6078","Standard Deviation","°C","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc","0.557000","Fc"
"3","Albania","7001","January","7271","Temperature change","°C","0.185000","Fc","1.411000","Fc","-1.797000","Fc","-2.310000","Fc","0.640000","Fc","-1.492000","Fc","-1.876000","Fc","-2.280000","Fc","-0.862000","Fc","1.804000","Fc","2.416000","Fc","1.655000","Fc","0.227000","Fc","0.751000","Fc","-0.640000","Fc","-0.114000","Fc","1.245000","Fc","0.156000","Fc","-0.560000","Fc","-1.616000","Fc","-2.541000","Fc","0.334000","Fc","0.607000","Fc","1.092000","Fc","-0.938000","Fc","0.662000","Fc","-0.174000","Fc","2.533000","Fc","-0.703000","Fc","-0.979000","Fc","-0.603000","Fc","-0.199000","Fc","-0.378000","Fc","2.041000","Fc","-0.085000","Fc","1.116000","Fc","1.993000","Fc","1.919000","Fc","1.021000","Fc","-2.454000","Fc","2.998000","Fc","-1.101000","Fc","1.979000","Fc","-0.455000","Fc","0.421000","Fc","-1.114000","Fc","2.730000","Fc","1.228000","Fc","1.150000","Fc","1.128000","Fc","0.801000","Fc","-1.028000","Fc","1.712000","Fc","3.468000","Fc","1.010000","Fc","1.459000","Fc","-2.546000","Fc","2.223000","Fc","-0.912000","Fc","1.119000","Fc","2.042000","Fc"
"3","Albania","7001","January","6078","Standard Deviation","°C","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc","1.476000","Fc"
"3","Albania","7002","February","7271","Temperature change","°C","-0.628000","Fc","-2.134000","Fc","-0.646000","Fc","-0.935000","Fc","-4.326000","Fc","2.842000","Fc","-1.225000","Fc","1.314000","Fc","0.449000","Fc","0.130000","Fc","-0.451000","Fc","1.457000","Fc","-0.091000","Fc","1.707000","Fc","-1.528000","Fc","-0.280000","Fc","3.223000","Fc","0.859000","Fc","1.490000","Fc","-0.369000","Fc","-1.169000","Fc","-1.831000","Fc","-2.286000","Fc","-0.304000","Fc","-3.452000","Fc","-0.623000","Fc","0.786000","Fc","0.174000","Fc","1.223000","Fc","2.234000","Fc","-1.695000","Fc","-1.143000","Fc","-2.139000","Fc","0.361000","Fc","2.194000","Fc","-1.046000","Fc","0.712000","Fc","2.219000","Fc","-1.441000","Fc","-0.074000","Fc","1.265000","Fc","3.070000","Fc","-3.598000","Fc","0.402000","Fc","-2.500000","Fc","-0.512000","Fc","2.338000","Fc","0.821000","Fc","-0.630000","Fc","0.953000","Fc","0.460000","Fc","-2.749000","Fc","1.160000","Fc","3.293000","Fc","0.296000","Fc","4.363000","Fc","2.529000","Fc","0.674000","Fc","1.470000","Fc","2.161000","Fc","2.169000","Fc"
"3","Albania","7002","February","6078","Standard Deviation","°C","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc","1.940000","Fc"
"3","Albania","7003","March","7271","Temperature change","°C","0.995000","Fc","-0.788000","Fc","-1.508000","Fc","0.683000","Fc","0.089000","Fc","-0.635000","Fc","0.480000","Fc","-0.348000","Fc","-0.140000","Fc","-0.033000","Fc","-2.358000","Fc","1.607000","Fc","-2.035000","Fc","1.005000","Fc","1.315000","Fc","-1.061000","Fc","2.005000","Fc","0.656000","Fc","1.925000","Fc","-0.085000","Fc","2.092000","Fc","-0.686000","Fc","0.766000","Fc","-0.875000","Fc","0.162000","Fc","0.957000","Fc","-4.326000","Fc","-0.787000","Fc","2.625000","Fc","2.868000","Fc","2.195000","Fc","-0.012000","Fc","-0.918000","Fc","2.152000","Fc","-0.475000","Fc","-2.162000","Fc","0.166000","Fc","-1.503000","Fc","0.884000","Fc","-0.160000","Fc","4.241000","Fc","2.771000","Fc","-0.462000","Fc","0.479000","Fc","-0.114000","Fc","-0.081000","Fc","2.217000","Fc","1.938000","Fc","0.053000","Fc","1.060000","Fc","1.504000","Fc","2.052000","Fc","1.362000","Fc","2.289000","Fc","0.698000","Fc","1.593000","Fc","3.337000","Fc","1.680000","Fc","3.002000","Fc","1.794000","Fc","0.232000","Fc"
"3","Albania","7003","March","6078","Standard Deviation","°C","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc","1.357000","Fc"
"3","Albania","7004","April","7271","Temperature change","°C","2.413000","Fc","0.514000","Fc","0.581000","Fc","0.174000","Fc","-1.077000","Fc","1.288000","Fc","-0.658000","Fc","2.188000","Fc","-0.648000","Fc","0.308000","Fc","0.588000","Fc","1.149000","Fc","-1.509000","Fc","-1.151000","Fc","0.077000","Fc","-0.245000","Fc","-0.176000","Fc","-0.709000","Fc","-1.148000","Fc","-1.917000","Fc","0.533000","Fc","-0.829000","Fc","1.604000","Fc","-1.082000","Fc","0.969000","Fc","1.344000","Fc","-0.170000","Fc","-0.075000","Fc","2.053000","Fc","0.518000","Fc","-1.080000","Fc","0.283000","Fc","0.339000","Fc","0.576000","Fc","-0.674000","Fc","-0.458000","Fc","-3.464000","Fc","1.353000","Fc","1.451000","Fc","2.453000","Fc","-0.230000","Fc","0.470000","Fc","-0.728000","Fc","1.300000","Fc","0.220000","Fc","1.384000","Fc","1.843000","Fc","1.027000","Fc","1.886000","Fc","1.796000","Fc","1.377000","Fc","1.231000","Fc","2.461000","Fc","1.023000","Fc","0.549000","Fc","3.500000","Fc","0.878000","Fc","4.814000","Fc","1.754000","Fc","1.028000","Fc","-0.448000","Fc"
"3","Albania","7004","April","6078","Standard Deviation","°C","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc","1.189000","Fc"
